SRR8714134 SRR8714135 SRR8714136 SRR8714137 SRR8714138 SRR8714139 SRR8714140 SRR8714141 SRR8714142 SRR8714143 SRR8714144 SRR8714145 SRR8714146 SRR8714147 SRR8714148 SRR8714149 SRR8714150 SRR8714151 SRR8714152 SRR8714153
ENSMUSG00000037259.15 2723 2635 2493 2599 2979 2901 2434 2718 2775 2930 4913 3497 2858 3015 3550 2934 2999 3381 4166 2537
ENSMUSG00000037260.8 480 669 461 545 672 621 556 696 641 621 1106 873 671 603 766 619 623 787 869 646
ENSMUSG00000037262.7 59 67 69 68 72 78 81 83 78 89 80 65 74 75 67 58 94 73 85 68
ENSMUSG00000037263.13 2 0 1 1 0 1 1 0 1 0 1 1 0 0 1 0 1 0 0 2
ENSMUSG00000037266.18 4091 3962 4724 5238 5817 5757 5955 6747 6830 6521 5075 4735 4203 4779 6264 5459 5304 6365 5883 5775
ENSMUSG00000037270.18 6464 6135 6443 6792 7209 6680 5814 6721 6004 6989 9252 8060 7502 7557 7864 7626 6265 6974 7548 7009
ENSMUSG00000037275.14 399 328 322 423 435 376 356 458 416 405 526 363 343 371 408 375 365 374 491 331
ENSMUSG00000037278.9 54 68 55 70 73 59 65 80 66 81 90 91 64 78 81 78 81 80 116 66
ENSMUSG00000037279.13 42 44 46 40 49 45 47 40 41 48 71 49 37 40 53 45 54 59 55 42
ENSMUSG00000037280.12 132 138 115 109 128 113 124 134 123 136 138 166 92 94 145 149 106 119 139 109
ENSMUSG00000037286.15 1119 1019 1208 1157 1155 1122 1105 1213 1154 1222 1363 1246 1449 1399 1239 1315 1147 1371 1419 1437
ENSMUSG00000037287.15 759 751 724 782 833 841 841 933 916 871 1054 853 662 887 897 885 833 837 1148 768
ENSMUSG00000037295.7 71 99 87 127 105 100 115 124 168 103 97 116 67 96 108 102 100 107 128 107
ENSMUSG00000037296.7 129 155 129 145 151 169 154 177 206 143 207 181 132 140 139 140 153 153 193 163
ENSMUSG00000037300.19 536 522 569 598 601 574 637 723 635 628 711 601 562 562 591 613 552 589 653 560
ENSMUSG00000037306.13 527 572 506 579 622 662 583 658 667 629 997 761 560 652 745 694 664 754 982 649
ENSMUSG00000037307.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037313.16 27 27 18 29 34 35 44 37 42 45 56 34 22 40 42 31 32 42 49 40
ENSMUSG00000037315.15 191 217 255 235 247 247 234 229 221 232 252 226 188 222 215 239 239 223 245 225
ENSMUSG00000037316.9 752 777 688 817 847 869 695 934 829 853 1294 994 829 781 922 836 782 953 1131 691
ENSMUSG00000037318.10 32 37 24 24 31 33 41 30 31 28 32 16 15 37 32 34 28 31 26 28
ENSMUSG00000037321.17 31 38 30 46 55 56 57 71 66 53 56 49 35 61 49 55 61 66 62 63
ENSMUSG00000037325.10 231 207 241 273 261 233 262 320 303 324 295 301 282 324 303 273 273 296 316 292
ENSMUSG00000037326.10 676 589 632 718 675 736 649 820 921 728 896 598 503 629 746 634 662 662 887 567
ENSMUSG00000037331.15 1340 1177 1154 1383 1503 1473 1194 1444 1361 1380 2165 1558 1145 1390 1542 1384 1355 1559 1936 1178
ENSMUSG00000037334.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037335.13 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000037336.14 34 27 37 50 42 33 48 47 51 45 36 24 33 37 30 39 32 40 42 44
ENSMUSG00000037337.11 7 12 18 3 14 11 8 16 21 10 13 14 10 15 14 7 11 19 12 10
ENSMUSG00000037339.17 292 281 334 343 331 288 307 370 401 367 313 325 310 310 320 333 306 364 370 325
ENSMUSG00000037341.14 507 546 460 473 537 509 464 561 538 564 875 651 597 495 559 509 469 612 671 489
ENSMUSG00000037343.8 739 684 705 830 769 836 889 970 896 820 873 773 719 760 823 866 847 792 1025 748
ENSMUSG00000037344.14 326 313 297 310 348 350 328 443 445 408 531 389 310 389 390 377 339 418 492 348
ENSMUSG00000037346.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037347.7 19 36 26 29 33 24 27 28 27 23 26 22 14 26 27 31 16 24 28 36
ENSMUSG00000037348.15 676 708 518 674 791 720 595 707 784 713 1259 902 565 602 744 671 664 761 1091 576
ENSMUSG00000037349.9 33 54 30 42 33 38 37 50 55 43 63 31 40 35 46 50 39 57 47 36
ENSMUSG00000037351.9 1460 1418 1251 1525 1758 1646 1440 1716 1854 1678 2494 1899 1407 1615 1960 1577 1754 1923 2378 1246
ENSMUSG00000037353.9 468 487 413 528 545 598 549 645 657 585 755 612 468 536 623 567 585 629 711 544
ENSMUSG00000037355.14 276 249 306 251 247 247 313 288 339 304 277 305 290 382 281 343 253 370 362 319
ENSMUSG00000037358.6 25 25 22 55 62 40 45 65 51 68 31 28 23 60 35 64 49 51 57 59
ENSMUSG00000037361.8 204 221 223 232 241 209 217 283 241 266 295 285 235 242 262 224 254 251 311 202
ENSMUSG00000037362.8 657 963 558 763 897 865 687 783 852 858 1170 832 680 741 693 664 664 767 1030 679
ENSMUSG00000037363.9 307 257 375 388 343 383 482 468 481 457 361 319 321 353 385 390 440 435 450 388
ENSMUSG00000037364.12 651 604 631 686 670 702 750 823 956 816 954 695 589 714 739 620 675 805 956 599
ENSMUSG00000037366.14 70 84 79 90 94 100 128 155 144 138 87 80 81 84 93 95 86 103 123 83
ENSMUSG00000037369.17 839 769 805 947 837 924 808 970 982 1005 928 929 846 994 907 921 759 939 1002 936
ENSMUSG00000037370.13 79 118 83 117 106 104 95 128 87 100 113 119 116 102 115 97 90 80 122 101
ENSMUSG00000037373.12 1345 1265 1140 1369 1569 1612 1208 1433 1566 1497 2350 1747 1284 1411 1652 1446 1542 1829 2171 1310
ENSMUSG00000037375.16 38 35 66 39 44 34 54 32 46 41 43 46 57 45 60 52 44 41 36 53
ENSMUSG00000037376.14 290 273 327 333 388 333 339 412 387 319 353 331 288 314 317 331 342 396 396 330
ENSMUSG00000037379.7 2 6 3 2 1 4 2 3 3 6 3 5 2 3 4 6 3 6 6 3
ENSMUSG00000037386.16 2104 1748 2135 2259 2103 2117 1823 2023 1917 2066 2536 2270 2498 2253 2378 2333 2251 2317 2457 2223
ENSMUSG00000037390.12 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037393.2 8 4 5 5 3 4 3 4 9 9 6 2 3 11 6 1 2 2 3 5
ENSMUSG00000037395.15 794 718 917 878 809 784 1054 863 910 924 794 787 831 862 845 925 862 893 861 846
ENSMUSG00000037400.17 2488 2178 2738 2658 2865 2650 2854 3334 2888 3143 2711 2487 3206 3418 3169 3258 2907 3415 2902 3225
ENSMUSG00000037405.8 24 51 27 40 46 60 44 42 82 42 23 19 23 33 27 31 32 19 54 34
ENSMUSG00000037406.7 18 7 21 15 19 11 21 14 16 15 23 29 24 25 27 24 24 23 34 25
ENSMUSG00000037408.10 226 247 189 256 304 256 232 312 289 283 388 278 224 240 235 243 249 269 336 231
ENSMUSG00000037410.13 374 372 366 428 440 436 463 504 511 452 535 442 365 407 412 418 436 464 583 390
ENSMUSG00000037411.10 8 13 12 16 11 14 16 17 14 14 19 22 12 9 11 13 11 14 12 15
ENSMUSG00000037415.6 514 468 485 585 563 572 560 646 623 563 683 529 452 523 583 518 535 573 723 483
ENSMUSG00000037416.13 3700 3135 3981 3672 3583 3469 2865 3550 3090 3832 3654 3880 4202 4122 3772 3795 3109 3363 3668 4019
ENSMUSG00000037418.5 23 28 35 45 50 40 45 41 41 29 41 37 40 31 48 43 32 52 38 32
ENSMUSG00000037419.9 844 1060 797 939 1146 1070 899 923 969 1055 1776 1305 1037 913 1080 983 944 1088 1334 910
ENSMUSG00000037424.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037426.17 777 679 822 854 855 836 904 898 920 839 1077 932 798 828 1006 863 829 892 1046 811
ENSMUSG00000037428.14 1386 1430 1238 1586 1658 1600 1205 1646 1636 1592 2632 1868 1212 1237 1613 1456 1263 1499 2060 1238
ENSMUSG00000037432.15 138 107 107 126 121 135 122 157 147 126 129 120 104 115 124 122 123 125 164 115
ENSMUSG00000037434.7 804 1147 744 1325 1497 1348 1225 1480 1487 1327 1503 1359 987 1238 1273 1306 1298 1417 1748 1393
ENSMUSG00000037437.18 8 13 17 9 8 13 14 13 18 13 15 14 10 10 9 11 9 12 13 13
ENSMUSG00000037438.6 5 5 2 2 4 2 1 6 5 6 6 4 7 3 2 3 3 2 4 0
ENSMUSG00000037440.8 3 8 3 3 6 6 2 9 5 5 13 6 8 9 7 2 5 7 10 9
ENSMUSG00000037443.13 218 178 220 220 218 199 218 259 238 232 276 214 184 221 213 213 198 273 258 219
ENSMUSG00000037446.13 0 0 0 0 1 0 1 1 1 1 0 1 0 0 0 3 0 0 0 3
ENSMUSG00000037447.16 251 191 243 299 296 297 201 289 399 256 270 230 191 240 255 246 204 208 281 217
ENSMUSG00000037451.7 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0
ENSMUSG00000037455.16 211 212 159 239 277 271 224 264 294 257 342 273 213 217 236 239 253 257 351 254
ENSMUSG00000037458.15 1643 1774 1449 1822 2107 1766 1625 1953 1919 1967 2581 2145 1805 1733 2040 1906 1991 1946 2486 1775
ENSMUSG00000037461.10 736 670 766 897 876 877 965 1092 1094 933 982 849 746 857 1015 880 939 1030 1118 843
ENSMUSG00000037463.14 82 73 86 116 122 109 121 116 141 103 146 123 100 124 142 131 118 128 143 108
ENSMUSG00000037465.10 415 614 432 507 613 675 398 629 474 469 837 756 467 553 640 487 487 504 765 328
ENSMUSG00000037466.13 13 17 16 15 21 13 18 17 21 13 18 12 12 17 22 20 18 17 21 17
ENSMUSG00000037469.9 9 8 13 17 13 6 4 8 13 17 13 14 9 8 7 11 5 9 11 11
ENSMUSG00000037470.14 1316 1322 1269 1555 1662 1598 1538 1601 1705 1563 1975 1582 1374 1417 1569 1511 1467 1439 1867 1400
ENSMUSG00000037474.13 75 92 93 75 105 111 94 119 116 102 156 130 113 116 131 127 126 154 123 113
ENSMUSG00000037475.15 1378 1094 1459 1361 1258 1316 1088 1398 1219 1532 1293 1285 1646 1622 1514 1492 1118 1307 1282 1639
ENSMUSG00000037477.7 3 4 0 2 2 0 4 0 3 3 2 1 1 3 0 2 2 3 3 4
ENSMUSG00000037482.2 0 4 5 2 2 4 2 4 4 0 3 4 1 1 1 2 2 3 2 3
ENSMUSG00000037486.18 1223 1221 1398 1383 1322 1270 1433 1543 1366 1462 1363 1283 1243 1300 1240 1345 1255 1345 1419 1375
ENSMUSG00000037487.7 5076 5264 4912 5714 6155 5459 5706 6347 5742 5527 7868 6327 5548 5807 6158 5837 5942 6098 6865 5613
ENSMUSG00000037490.5 154 211 150 174 190 170 175 182 194 184 239 213 188 172 173 170 160 201 245 164
ENSMUSG00000037492.16 631 602 610 593 672 624 597 734 572 631 1414 1002 831 834 950 825 884 947 1144 808
ENSMUSG00000037493.6 69 76 53 73 77 73 79 70 65 87 136 108 86 67 87 73 68 74 90 58
ENSMUSG00000037499.9 93 107 85 86 94 101 91 117 110 87 160 132 105 110 113 92 109 101 151 77
ENSMUSG00000037503.12 2401 2246 1832 2463 2830 2698 2137 2417 2654 2536 4331 3101 2358 2600 3113 2681 2713 3009 4030 2210
ENSMUSG00000037509.20 1630 1608 1480 1754 1908 1946 1538 1886 1894 1860 2617 1849 1421 1665 1855 1609 1749 1898 2440 1421
ENSMUSG00000037514.17 621 637 646 775 774 745 768 832 857 731 842 709 607 675 750 730 759 763 924 677
ENSMUSG00000037519.17 582 543 629 730 676 657 666 762 811 658 664 637 551 625 664 616 656 623 718 611
ENSMUSG00000037523.13 100 95 85 96 92 98 105 108 138 98 119 95 78 90 96 106 85 100 138 102
ENSMUSG00000037525.5 99 108 106 148 119 128 141 142 144 110 124 118 112 144 128 135 110 117 134 120
ENSMUSG00000037526.7 256 223 261 317 338 293 258 313 331 293 399 307 284 291 302 248 330 303 394 257
ENSMUSG00000037529.13 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000037531.8 290 261 246 264 311 277 286 326 341 299 373 353 289 296 350 307 304 329 381 281
ENSMUSG00000037533.19 1410 1188 1671 1555 1457 1423 1572 1651 1509 1516 1610 1449 1575 1503 1597 1647 1561 1604 1618 1675
ENSMUSG00000037535.5 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0
ENSMUSG00000037536.14 549 509 493 595 609 561 508 637 643 620 909 748 625 596 709 694 645 692 818 580
ENSMUSG00000037537.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037541.21 3372 2621 2786 3368 3353 3848 2892 3643 3852 3348 4233 2821 2307 2761 3291 2789 2999 3154 4634 2359
ENSMUSG00000037542.13 2 1 3 1 6 1 2 8 2 3 6 2 1 2 6 1 1 0 5 2
ENSMUSG00000037544.14 6 8 6 8 8 8 7 11 5 6 7 6 7 3 5 8 6 6 9 2
ENSMUSG00000037548.14 4 3 1 0 4 3 5 4 4 1 5 4 3 7 2 3 1 5 2 0
ENSMUSG00000037552.17 72 61 61 111 136 132 99 137 167 115 76 104 61 140 109 112 124 131 179 100
ENSMUSG00000037553.14 378 412 376 515 453 494 443 494 531 478 618 419 366 414 505 467 454 444 654 454
ENSMUSG00000037563.15 28 24 28 26 32 31 22 52 28 36 38 33 42 33 27 20 33 27 51 22
ENSMUSG00000037568.12 85 61 79 70 78 69 68 67 73 72 87 83 81 76 65 72 64 95 72 82
ENSMUSG00000037570.16 201 185 161 187 236 223 186 219 263 215 335 196 195 208 209 208 236 254 270 176
ENSMUSG00000037572.17 153 155 157 187 162 177 165 207 209 174 203 177 187 188 206 195 192 197 195 173
ENSMUSG00000037573.5 466 605 483 604 671 625 524 624 714 650 832 672 520 534 623 589 543 625 763 594
ENSMUSG00000037577.12 3 4 5 8 7 8 7 7 11 13 2 5 2 10 8 6 6 5 5 6
ENSMUSG00000037578.4 16 24 15 14 21 19 10 22 15 15 21 35 24 23 24 16 16 24 19 11
ENSMUSG00000037579.7 1482 1208 1108 1354 1656 1830 1135 1555 1742 1605 2125 1387 1272 1354 1651 1305 1389 1604 2196 1314
ENSMUSG00000037580.10 23 34 34 41 54 49 56 50 59 35 32 33 22 52 51 42 44 34 78 47
ENSMUSG00000037583.2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 1
ENSMUSG00000037593.11 213 203 278 276 235 237 286 226 334 272 254 226 218 238 306 292 292 335 285 240
ENSMUSG00000037594.11 70 81 62 89 95 85 87 103 119 96 125 94 66 84 63 66 61 85 110 69
ENSMUSG00000037600.16 17 10 9 18 12 9 19 13 19 8 9 15 10 5 6 5 17 11 11 12
ENSMUSG00000037601.11 287 282 228 317 317 286 267 346 303 312 495 368 271 259 318 294 300 325 426 259
ENSMUSG00000037603.6 1 0 0 0 2 0 1 0 0 0 3 0 0 0 0 0 1 0 1 0
ENSMUSG00000037605.16 3415 3171 3382 3654 3742 3484 3076 3554 3525 3849 5102 4315 4174 4068 3993 4177 3764 3903 4497 4056
ENSMUSG00000037606.18 259 259 235 275 236 259 253 284 286 273 365 305 192 252 262 260 234 271 340 215
ENSMUSG00000037608.16 2898 2665 3272 3235 3208 3011 3045 3458 3187 3560 3352 3287 3513 3605 3435 3573 3146 3540 3501 3702
ENSMUSG00000037610.15 35 26 25 27 40 39 32 41 26 36 74 61 28 40 47 41 36 47 48 33
ENSMUSG00000037613.16 15 17 25 21 21 16 20 15 28 26 8 7 6 11 11 9 15 8 15 11
ENSMUSG00000037617.12 315 248 374 413 297 363 382 355 414 342 311 279 311 338 357 354 320 360 370 378
ENSMUSG00000037621.8 27 38 19 35 34 30 22 36 42 30 30 38 20 25 29 29 38 17 40 30
ENSMUSG00000037622.14 708 583 565 647 728 802 571 698 777 687 1076 717 573 653 677 611 705 801 1140 538
ENSMUSG00000037624.15 555 558 467 530 699 616 514 578 582 626 1126 917 665 612 755 709 682 846 958 624
ENSMUSG00000037625.7 1061 1429 857 1132 1241 983 1008 1204 994 1030 1769 1790 1034 1035 1179 996 1047 1135 1296 783
ENSMUSG00000037627.16 86 86 101 82 104 59 113 55 115 93 116 104 78 114 99 86 86 96 152 106
ENSMUSG00000037628.10 38 25 35 48 42 50 41 45 42 39 27 16 25 33 35 34 44 34 43 33
ENSMUSG00000037636.6 6 3 5 1 4 3 5 5 4 8 8 6 5 2 7 7 3 5 2 5
ENSMUSG00000037638.5 16 15 8 10 15 20 13 13 21 25 15 12 11 21 19 14 17 20 19 23
ENSMUSG00000037640.15 530 649 558 659 685 612 586 704 611 703 883 763 713 659 719 679 690 751 823 680
ENSMUSG00000037643.14 683 675 613 689 723 678 687 791 675 763 996 814 681 729 774 727 735 799 994 666
ENSMUSG00000037646.10 3387 3034 3713 4110 3889 3665 3699 3774 3582 3718 3969 3600 3668 3799 3915 4154 3762 3464 4085 3684
ENSMUSG00000037649.9 54 66 57 66 65 62 65 77 74 75 86 77 56 57 55 85 49 81 96 62
ENSMUSG00000037652.15 1887 1935 2076 2209 2215 2177 2287 2416 2181 2131 2356 2069 2077 2139 2123 2229 2052 2144 2501 2119
ENSMUSG00000037653.7 90 101 91 87 83 78 82 110 102 117 173 127 122 111 92 92 89 123 118 98
ENSMUSG00000037656.9 698 741 582 692 738 635 673 754 780 707 1175 976 746 833 835 836 790 930 1134 793
ENSMUSG00000037660.5 5 8 2 11 14 7 5 12 9 9 9 4 8 7 4 12 2 7 3 7
ENSMUSG00000037661.14 27 25 21 31 33 32 39 37 36 39 26 26 26 35 33 38 30 37 28 39
ENSMUSG00000037664.13 34 65 34 53 66 44 65 60 73 43 49 57 44 53 42 53 62 66 88 75
ENSMUSG00000037669.15 448 470 495 545 544 516 566 559 554 538 626 586 471 501 532 526 477 590 637 500
ENSMUSG00000037674.15 1340 1251 1406 1494 1346 1352 1195 1442 1256 1380 1575 1395 1373 1484 1406 1453 1272 1291 1445 1369
ENSMUSG00000037679.9 1470 1341 1323 1618 1740 1688 1415 1703 1844 1757 2274 1940 1331 1695 1833 1635 1678 1900 2288 1444
ENSMUSG00000037681.13 114 124 138 109 109 115 123 141 135 107 119 92 110 130 108 102 137 113 112 119
ENSMUSG00000037683.14 25 36 24 27 25 23 36 19 38 36 45 25 23 34 25 24 26 22 37 22
ENSMUSG00000037685.15 4827 4842 4594 5648 5837 5673 5068 5746 5220 5624 7978 6622 5333 5567 6187 5955 5276 5824 6968 5209
ENSMUSG00000037686.6 26 35 37 54 42 52 65 49 75 38 52 37 41 49 66 49 46 61 75 57
ENSMUSG00000037689.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037692.14 1049 919 934 1078 1164 1141 1008 1097 1115 1089 1459 1130 875 1041 1153 981 968 1086 1546 896
ENSMUSG00000037697.19 1780 1693 2101 2067 2041 2009 2102 2348 2101 2112 2293 2028 2077 2214 2356 2303 2096 2226 2536 2258
ENSMUSG00000037703.14 1862 1481 1488 1834 1948 2138 1641 1916 2272 2007 3116 2139 1686 2037 2372 1961 1932 2271 3075 1583
ENSMUSG00000037705.13 9 4 4 7 8 4 3 9 12 6 6 5 8 3 8 7 5 4 6 4
ENSMUSG00000037706.17 2063 2623 1840 2219 2581 2249 2106 2586 2528 2485 3878 3071 2179 2342 2343 2250 2313 2657 3226 2226
ENSMUSG00000037708.16 41 25 19 32 38 27 38 46 36 40 33 29 39 34 29 39 30 41 30 38
ENSMUSG00000037709.13 377 321 331 398 354 343 357 383 387 344 430 358 428 432 405 405 434 379 440 392
ENSMUSG00000037710.8 285 359 229 316 315 315 239 312 315 320 523 449 325 343 339 306 351 388 498 296
ENSMUSG00000037712.16 882 929 787 1017 1074 1026 1022 1148 1255 1035 1300 1087 873 1149 1114 1072 1121 1199 1526 1088
ENSMUSG00000037716.15 17 17 21 12 22 19 16 20 24 27 28 19 15 30 16 19 11 23 31 18
ENSMUSG00000037720.16 1384 1787 1269 1674 1765 1797 1517 1708 1650 1814 2720 2145 1599 1516 1736 1622 1600 1747 2177 1585
ENSMUSG00000037722.8 188 162 210 208 209 221 211 241 253 219 196 183 210 204 226 220 202 215 216 212
ENSMUSG00000037725.8 3 11 4 15 8 19 16 17 13 8 13 17 7 10 7 8 9 6 20 8
ENSMUSG00000037727.6 7 37 36 0 8 3 27 3 7 23 88 68 47 53 17 4 19 23 5 4
ENSMUSG00000037730.13 352 426 400 426 448 463 445 482 483 510 547 452 455 432 431 487 395 409 483 447
ENSMUSG00000037731.5 10 14 14 17 11 29 13 17 18 15 9 9 9 14 13 13 7 15 10 10
ENSMUSG00000037735.7 107 95 101 107 104 92 118 107 103 111 147 134 102 108 112 128 109 113 128 106
ENSMUSG00000037736.18 1487 1361 1434 1650 1675 1719 1493 1757 1830 1655 2040 1812 1630 1720 1748 1722 1676 1771 2206 1718
ENSMUSG00000037737.6 6 7 5 9 5 8 4 9 8 7 8 4 8 12 13 3 4 6 7 5
ENSMUSG00000037738.11 17 15 17 11 21 15 25 22 31 14 16 18 16 19 13 15 10 20 26 15
ENSMUSG00000037740.8 246 208 219 289 297 287 276 290 315 290 379 271 239 294 318 259 305 384 349 244
ENSMUSG00000037742.14 2861 2820 2256 2787 3261 3115 2465 2951 3119 2994 4920 3697 2749 2899 3232 2766 2738 3252 4254 2345
ENSMUSG00000037747.9 1401 1609 1293 1591 1715 1647 1383 1782 1614 1711 2487 2121 1661 1855 1870 1751 1706 2024 2195 1530
ENSMUSG00000037750.16 239 284 251 304 339 357 312 356 331 327 419 339 258 297 323 333 311 352 403 275
ENSMUSG00000037752.4 69 84 74 87 83 83 93 80 100 67 106 80 61 72 75 72 65 77 85 72
ENSMUSG00000037754.13 2809 2486 2364 2876 3129 3586 2508 3081 3316 3145 4807 3252 2424 3139 3543 3099 3460 3592 5201 2710
ENSMUSG00000037759.6 9 8 12 11 9 7 10 7 10 11 16 12 7 7 5 11 5 6 10 3
ENSMUSG00000037761.16 193 180 197 207 177 214 215 233 270 246 237 212 160 200 214 230 233 224 247 202
ENSMUSG00000037762.6 76 111 73 121 145 124 144 149 132 134 87 88 102 153 79 68 138 132 173 140
ENSMUSG00000037771.11 795 887 649 881 1108 988 782 964 957 1057 2004 1386 1169 1045 1144 972 901 1158 1258 1004
ENSMUSG00000037772.13 80 85 93 109 101 105 89 127 116 118 111 93 77 84 117 110 103 110 100 136
ENSMUSG00000037773.14 295 236 307 304 297 341 318 343 393 356 377 304 279 305 340 324 307 319 369 350
ENSMUSG00000037780.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037784.14 428 372 488 509 521 526 545 506 547 514 550 435 447 495 488 495 537 519 619 593
ENSMUSG00000037787.14 143 127 163 165 150 164 158 190 186 152 192 163 150 187 161 178 168 186 237 137
ENSMUSG00000037788.14 842 814 816 946 991 1031 848 1061 971 1034 1289 1035 841 839 985 916 879 934 1240 872
ENSMUSG00000037790.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037791.15 480 509 512 604 605 559 603 661 712 634 741 610 507 549 619 608 618 658 750 523
ENSMUSG00000037795.14 440 445 514 492 438 447 493 609 503 499 524 474 423 482 418 417 441 402 452 500
ENSMUSG00000037797.14 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0
ENSMUSG00000037798.7 0 1 0 1 1 0 0 0 0 1 5 1 0 1 2 1 0 1 0 1
ENSMUSG00000037801.13 35 19 42 35 24 33 32 35 38 35 26 32 32 32 27 35 25 14 28 42
ENSMUSG00000037805.14 172 166 176 278 235 241 226 258 278 250 193 171 147 188 222 187 171 219 254 196
ENSMUSG00000037808.13 428 462 563 623 599 600 611 713 687 694 550 534 577 642 663 648 594 700 643 726
ENSMUSG00000037813.13 81 79 84 92 114 79 72 100 107 97 143 111 99 92 80 109 77 115 138 93
ENSMUSG00000037815.6 590 644 489 701 762 706 754 827 845 719 1056 900 649 808 742 752 714 831 1106 700
ENSMUSG00000037816.10 115 97 129 125 158 141 174 144 211 142 159 121 135 139 149 145 161 144 147 162
ENSMUSG00000037818.16 443 372 529 512 438 444 538 635 530 613 433 442 509 501 500 486 453 541 496 579
ENSMUSG00000037820.15 133 247 140 236 330 325 272 354 337 232 253 261 246 360 242 302 258 401 479 368
ENSMUSG00000037822.12 1362 1403 1396 1493 1527 1523 1609 1763 1712 1486 2050 1604 1619 1545 1686 1648 1597 1803 2040 1553
ENSMUSG00000037824.6 460 514 411 565 581 502 484 532 578 458 733 559 430 536 571 527 523 612 664 505
ENSMUSG00000037826.5 1015 1118 958 1131 1242 1219 1050 1270 1331 1272 2006 1506 1280 1382 1535 1444 1320 1661 1855 1205
ENSMUSG00000037827.5 82 85 66 84 93 80 68 81 73 73 114 85 71 90 100 80 77 82 84 64
ENSMUSG00000037833.14 37 21 59 68 41 48 62 55 64 36 32 33 30 28 23 28 24 28 28 35
ENSMUSG00000037843.6 242 238 215 250 272 258 240 279 291 302 497 335 258 265 298 254 247 313 425 249
ENSMUSG00000037845.14 95 99 131 126 131 136 141 163 144 129 147 124 124 113 124 138 122 173 160 113
ENSMUSG00000037846.18 72 70 50 77 55 40 43 57 75 64 47 47 40 41 50 47 54 36 60 51
ENSMUSG00000037847.13 54 46 65 64 65 57 66 89 70 68 65 49 73 69 78 84 66 80 69 58
ENSMUSG00000037849.8 2 1 3 2 0 0 1 0 1 0 1 1 1 0 0 1 0 0 1 3
ENSMUSG00000037851.13 695 714 735 791 805 776 814 944 872 823 1107 907 739 787 906 849 857 815 1055 768
ENSMUSG00000037852.8 11411 11519 8589 10470 12248 12082 9179 11414 11346 11589 21344 13894 11099 11654 12393 10820 11888 13680 17727 9928
ENSMUSG00000037855.15 4510 4018 3417 4106 5008 5418 3525 4571 4864 4808 7508 4909 3608 4333 5508 4286 4969 5259 7700 3949
ENSMUSG00000037857.16 1469 1515 1416 1830 1719 1767 1410 1860 1818 1839 2063 1783 1550 1668 1693 1594 1503 1646 1868 1529
ENSMUSG00000037860.15 44 40 58 45 45 69 42 55 52 58 41 43 42 49 38 38 41 50 50 55
ENSMUSG00000037868.15 111 127 96 118 121 96 71 139 136 103 210 164 101 73 102 86 63 72 111 55
ENSMUSG00000037872.5 227 240 214 274 295 276 207 262 267 307 415 294 263 260 274 285 256 309 377 216
ENSMUSG00000037876.17 3490 3415 3632 3796 3854 3836 3472 4055 3577 3916 4561 4136 3889 4331 4209 4090 3437 3955 4170 3986
ENSMUSG00000037884.6 0 0 0 0 1 2 2 0 1 2 1 1 1 1 2 1 3 0 2 1
ENSMUSG00000037885.18 568 543 536 616 645 708 597 736 719 663 742 567 500 581 639 513 566 627 746 539
ENSMUSG00000037887.11 1514 1373 1185 1483 1753 1874 1233 1532 1690 1681 2555 1659 1330 1542 1838 1497 1627 1782 2465 1278
ENSMUSG00000037890.13 497 501 570 625 572 599 692 662 746 632 696 629 558 649 686 600 618 601 716 619
ENSMUSG00000037892.13 170 220 130 214 230 242 254 264 282 246 247 249 160 245 183 222 185 186 294 224
ENSMUSG00000037894.13 114 129 119 132 130 109 115 134 133 146 179 160 107 119 154 111 107 146 160 127
ENSMUSG00000037896.17 442 434 427 534 577 548 499 584 538 517 621 479 422 500 568 536 498 497 676 486
ENSMUSG00000037902.18 3340 3841 2956 3814 4437 4171 3334 4125 4173 4192 6802 4839 3713 3981 4277 4017 3821 4510 5862 3568
ENSMUSG00000037904.14 108 136 93 126 135 136 116 138 137 114 207 161 95 109 142 109 125 160 168 110
